id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000552,231118117PBS_ LCTE SYSTEM PBS REV F,552,596,231020717MPRT,TEC SPACER,A,12,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,231020717MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000553,231118117PBS_ LCTE SYSTEM PBS REV F,553,597,231020717MCHD,TEC SPACER MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000552,231020717MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000554,231118117PBS_ LCTE SYSTEM PBS REV F,554,598,231020817MPRT,COLUMN,A,6,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,231020817MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000555,231118117PBS_ LCTE SYSTEM PBS REV F,555,599,231020817MCHD,COLUMN MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000554,231020817MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000556,231118117PBS_ LCTE SYSTEM PBS REV F,556,600,240116517MPRT,DISTANZIALE TEFLON,A,6,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000472,240116517MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000557,231118117PBS_ LCTE SYSTEM PBS REV F,557,601,240116517MCHD,DISTANZIALE TEFLON MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000556,240116517MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000558,231118117PBS_ LCTE SYSTEM PBS REV F,558,602,231023117ASSY,FRONT PANEL ASSY,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231023117ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000559,231118117PBS_ LCTE SYSTEM PBS REV F,559,603,231023117PRTL,FRONT PANEL ASSY PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000558,231023117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000560,231118117PBS_ LCTE SYSTEM PBS REV F,560,604,231023117PRTL,FRONT PANEL ASSY ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000558,231023117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000561,231118117PBS_ LCTE SYSTEM PBS REV F,561,605,231019917MPRT,FRONT PANEL,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000558,231019917MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000562,231118117PBS_ LCTE SYSTEM PBS REV F,562,606,231019917MCHD,FRONT PANEL MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000561,231019917MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000563,231118117PBS_ LCTE SYSTEM PBS REV F,563,607,231020117MPRT,REAR PANEL,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231020117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000564,231118117PBS_ LCTE SYSTEM PBS REV F,564,608,231020117MCHD,REAR PANEL MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000563,231020117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000565,231118117PBS_ LCTE SYSTEM PBS REV F,565,609,231023217ASSY,SX PANEL PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231023217ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000566,231118117PBS_ LCTE SYSTEM PBS REV F,566,610,231023217PRTL,SX PANEL PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000565,231023217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000567,231118117PBS_ LCTE SYSTEM PBS REV F,567,611,231023217ASSD,SX PANEL PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000565,231023217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000568,231118117PBS_ LCTE SYSTEM PBS REV F,568,612,231020217MPRT,SX PANEL,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000565,231020217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000569,231118117PBS_ LCTE SYSTEM PBS REV F,569,613,231020217MCHD,SX PANEL MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000568,231020217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000570,231118117PBS_ LCTE SYSTEM PBS REV F,570,614,231023317ASSY,DX PANEL PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231023317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000571,231118117PBS_ LCTE SYSTEM PBS REV F,571,615,231023317PRTL,DX PANEL PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000570,231023317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000572,231118117PBS_ LCTE SYSTEM PBS REV F,572,616,231023317ASSD,DX PANEL PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000570,231023317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000573,231118117PBS_ LCTE SYSTEM PBS REV F,573,617,231020517MPRT,DX PANEL,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000570,231020517MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000574,231118117PBS_ LCTE SYSTEM PBS REV F,574,618,231020517MCHD,DX PANEL MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000573,231020517MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000575,231118117PBS_ LCTE SYSTEM PBS REV F,575,619,231023417ASSY,TOP PANEL PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231023417ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000576,231118117PBS_ LCTE SYSTEM PBS REV F,576,620,231023417PRTL,TOP PANEL PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000575,231023417PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000577,231118117PBS_ LCTE SYSTEM PBS REV F,577,621,231023417ASSD,TOP PANEL PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000575,231023417ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000578,231118117PBS_ LCTE SYSTEM PBS REV F,578,622,231020417MPRT,TOP PANEL,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000575,231020417MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000579,231118117PBS_ LCTE SYSTEM PBS REV F,579,623,231020417MCHD,TOP PANEL MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000578,231020417MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000580,231118117PBS_ LCTE SYSTEM PBS REV F,580,624,231023517ASSY,BTM PANEL PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000469,231023517ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000581,231118117PBS_ LCTE SYSTEM PBS REV F,581,625,231023517PRTL,BTM PANEL PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000580,231023517PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000582,231118117PBS_ LCTE SYSTEM PBS REV F,582,626,231023517ASSD,BTM PANEL PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000580,231023517ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000583,231118117PBS_ LCTE SYSTEM PBS REV F,583,627,231020317MPRT,BTM PANEL,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000580,231020317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000584,231118117PBS_ LCTE SYSTEM PBS REV F,584,628,231020317MCHD,BTM PANEL MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000583,231020317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000585,231118117PBS_ LCTE SYSTEM PBS REV F,585,629,2305281171A01,PDU ASSY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,2305281171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000586,231118117PBS_ LCTE SYSTEM PBS REV F,586,630,230528117PRTL,PDU ASSY PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000585,230528117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000587,231118117PBS_ LCTE SYSTEM PBS REV F,587,631,230528117ASSD,PDU ASSY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000585,230528117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000588,231118117PBS_ LCTE SYSTEM PBS REV F,588,632,230528217MPRT,PDU PLATE,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000585,230528217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000589,231118117PBS_ LCTE SYSTEM PBS REV F,589,633,230528217MCHD,PDU PLATE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000588,230528217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000590,231118117PBS_ LCTE SYSTEM PBS REV F,590,634,230528317MPRT,PDU DIN SUPPORT,A,3,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000585,230528317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000591,231118117PBS_ LCTE SYSTEM PBS REV F,591,635,230528317MCHD,PDU DIN SUPPORT MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000590,230528317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000592,231118117PBS_ LCTE SYSTEM PBS REV F,592,636,230528417MPRT,PDU DIN GUIDE,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000585,230528417MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000593,231118117PBS_ LCTE SYSTEM PBS REV F,593,637,230528417MCHD,PDU DIN GUIDE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000592,230528417MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000594,231118117PBS_ LCTE SYSTEM PBS REV F,594,638,231221117MPRT,STAFFETTA PDU,A,3,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000585,231221117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000595,231118117PBS_ LCTE SYSTEM PBS REV F,595,639,231221117MCHD,STAFFETTA PDU MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000594,231221117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000596,231118117PBS_ LCTE SYSTEM PBS REV F,596,640,231007117ASSY,CONNECTOR PLATE,C,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,231007117ASSY|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000597,231118117PBS_ LCTE SYSTEM PBS REV F,597,641,231007117PRTL,CONNECTOR PLATE PART LIST,C,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000596,231007117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000598,231118117PBS_ LCTE SYSTEM PBS REV F,598,642,231007117ASSD,CONNECTOR PLATE ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000596,231007117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000599,231118117PBS_ LCTE SYSTEM PBS REV F,599,643,231005117MPRT,CONNECTOR PLATE,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000596,231005117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000600,231118117PBS_ LCTE SYSTEM PBS REV F,600,644,231005117MCHD,CONNECTOR PLATE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000599,231005117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000601,231118117PBS_ LCTE SYSTEM PBS REV F,601,645,240117217ASSY,CONNECTOR PLATE TOP TIE PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000596,240117217ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000602,231118117PBS_ LCTE SYSTEM PBS REV F,602,646,240117217PRTL,CONNECTOR PLATE TOP TIE PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000601,240117217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000603,231118117PBS_ LCTE SYSTEM PBS REV F,603,647,240117217ASSD,CONNECTOR PLATE TOP TIE PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000601,240117217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000604,231118117PBS_ LCTE SYSTEM PBS REV F,604,648,240117117MPRT,CONNECTOR PLATE TOP TIE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000601,240117117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000605,231118117PBS_ LCTE SYSTEM PBS REV F,605,649,240117117MCHD,CONNECTOR PLATE TOP TIE MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000604,240117117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000606,231118117PBS_ LCTE SYSTEM PBS REV F,606,650,231005317ASSY,CONNECTOR PLATE TIE PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000596,231005317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000607,231118117PBS_ LCTE SYSTEM PBS REV F,607,651,231005317PRTL,CONNECTOR PLATE TIE PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000606,231005317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000608,231118117PBS_ LCTE SYSTEM PBS REV F,608,652,231005317ASSD,CONNECTOR PLATE TIE PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000606,231005317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000609,231118117PBS_ LCTE SYSTEM PBS REV F,609,653,231005217MPRT,CONNECTOR PLATE TIE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000606,231005217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000610,231118117PBS_ LCTE SYSTEM PBS REV F,610,654,231005217MCHD,CONNECTOR PLATE TIE MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000609,231005217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000611,231118117PBS_ LCTE SYSTEM PBS REV F,611,655,240415217ASSD,PIASTRA PER ACCESSPOINT PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000596,240415217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000612,231118117PBS_ LCTE SYSTEM PBS REV F,612,656,240415217PRTL,PIASTRA PER ACCESSPOINT PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000611,240415217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000613,231118117PBS_ LCTE SYSTEM PBS REV F,613,657,240415217ASSD,PIASTRA PER ACCESSPOINT PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000611,240415217ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000614,231118117PBS_ LCTE SYSTEM PBS REV F,614,658,240415117MPRT,PIASTRA PER ACCESSPOINT,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000611,240415117MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000615,231118117PBS_ LCTE SYSTEM PBS REV F,615,659,240415117MCHD,PIASTRA PER ACCESSPOINT MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000614,240415117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,231118117PBS_ LCTE SYSTEM PBS REV F,616,660,250328521ASSY,SHELF ASSEMBLY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,250328521ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000617,231118117PBS_ LCTE SYSTEM PBS REV F,617,661,250328521PRTL,SHELF ASSEMBLY PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,250328521PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000618,231118117PBS_ LCTE SYSTEM PBS REV F,618,662,250328521ASSD,SHELF ASSEMBLY ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,250328521ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000619,231118117PBS_ LCTE SYSTEM PBS REV F,619,663,250328621ASSY,SHELF PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,250328621ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000620,231118117PBS_ LCTE SYSTEM PBS REV F,620,664,250328621PRTL,SHELF PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000619,250328621PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000621,231118117PBS_ LCTE SYSTEM PBS REV F,621,665,250328621ASSD,SHELF PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000619,250328621ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000622,231118117PBS_ LCTE SYSTEM PBS REV F,622,666,240418117MPRT,SHELF,C,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000619,240418117MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000623,231118117PBS_ LCTE SYSTEM PBS REV F,623,667,240418117MCHD,SHELF MECHANICAL DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000622,240418117MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000624,231118117PBS_ LCTE SYSTEM PBS REV F,624,668,240116317ASSY,STAFFA 4 PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,240116317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000625,231118117PBS_ LCTE SYSTEM PBS REV F,625,669,240116317PRTL,STAFFA 4 PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000624,240116317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000626,231118117PBS_ LCTE SYSTEM PBS REV F,626,670,240116317ASSD,STAFFA 4 PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000624,240116317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000627,231118117PBS_ LCTE SYSTEM PBS REV F,627,671,240116217MPRT,STAFFA 4,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000624,240116217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000628,231118117PBS_ LCTE SYSTEM PBS REV F,628,672,240116217MCHD,STAFFA 4 MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000627,240116217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000629,231118117PBS_ LCTE SYSTEM PBS REV F,629,673,250605193MPRT,RELAY COVER TOP,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000624,250605193MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000630,231118117PBS_ LCTE SYSTEM PBS REV F,630,674,250605193MCHD,RELAY COVER TOP MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000629,250605193MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000631,231118117PBS_ LCTE SYSTEM PBS REV F,631,675,250605293MPRT,RELAY COVER BOTTOM,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000624,250605293MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000632,231118117PBS_ LCTE SYSTEM PBS REV F,632,676,250605293MCHD,RELAY COVER BOTTOM MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000631,250605293MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000633,231118117PBS_ LCTE SYSTEM PBS REV F,633,677,2503281211A01,MINI-PC UNIT,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,2503281211A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000634,231118117PBS_ LCTE SYSTEM PBS REV F,634,678,250328103SE01,LCTE HMI,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000633,250328103SE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000635,231118117PBS_ LCTE SYSTEM PBS REV F,635,679,2311256171A01,USB-RS422 ADAPTER,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,2311256171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000636,231118117PBS_ LCTE SYSTEM PBS REV F,636,680,231125617PRTL,USB-RS422 ADAPTER PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000635,231125617PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000637,231118117PBS_ LCTE SYSTEM PBS REV F,637,681,231205317ASSY,POWER SUPPLY SUP PF,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000616,231205317ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000638,231118117PBS_ LCTE SYSTEM PBS REV F,638,682,231205317PRTL,POWER SUPPLY SUP PF PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000637,231205317PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000639,231118117PBS_ LCTE SYSTEM PBS REV F,639,683,231205317ASSD,POWER SUPPLY SUP PF ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000637,231205317ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000640,231118117PBS_ LCTE SYSTEM PBS REV F,640,684,231205217MPRT,POWER SUPPLY SUPPORT,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000637,231205217MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000641,231118117PBS_ LCTE SYSTEM PBS REV F,641,685,231205217MCHD,POWER SUPPLY SUPPORT MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000640,231205217MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000642,231118117PBS_ LCTE SYSTEM PBS REV F,642,686,2405071171A01,SIGNAL GENERATOR,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000466,2405071171A01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000643,231118117PBS_ LCTE SYSTEM PBS REV F,643,687,240507117PRTL,SIGNAL GENERATOR PART LIST,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000642,240507117PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000644,231118117PBS_ LCTE SYSTEM PBS REV F,644,688,240507117ASSD,SIGNAL GENERATOR ASSEMBLY DWG,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000642,240507117ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000645,231118117PBS_ LCTE SYSTEM PBS REV F,645,689,C0101250,VECTOR SIGNAL GENERATOR,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000642,C0101250|A
